model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
empirical_raw,2019-01-08,2019-03-05,56,2019,S,True,30.1365,30.073,27.6,2.5365,2.5365,6.433618,27.9883,28.7123,29.3249,30.1365,30.6661,31.4375,31.8671,0,0,0,1.3411,2.7252,3.8788,1.851335,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
empirical_raw,2019-01-08,2019-03-05,56,2019,V,True,8.2742,8.2466,9.4,-1.1258,1.1258,1.267358,7.3166,7.638,8.0534,8.2742,8.5227,8.8391,9.0304,0,0,0,0.4693,1.2011,1.7138,0.891049,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
empirical_raw,2019-01-08,2019-03-05,56,2019,MP,True,3.6073,3.6066,3.9,-0.2927,0.2927,0.085666,3.0737,3.2251,3.4387,3.6073,3.7851,3.9493,4.0514,0,1,1,0.3464,0.7242,0.9777,0.177935,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
empirical_raw,2019-01-08,2019-03-05,56,2019,SD,True,19.7078,19.6917,18.8,0.9078,0.9078,0.824115,17.4195,18.0966,19.0354,19.7078,20.4206,21.3138,21.6942,0,1,1,1.3852,3.2172,4.2746,0.575746,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
empirical_raw,2019-01-08,2019-03-05,56,2019,REST,False,1.3544,1.3545,1.5,-0.1456,0.1456,0.021185,1.048,1.1597,1.293,1.3544,1.4484,1.5523,1.6224,0,1,1,0.1554,0.3926,0.5744,0.082876,5000,765087643,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,M,True,17.934,18.2384,17.1,0.834,0.834,0.695514,15.8482,16.1651,17.1647,17.934,19.099,20.4483,22.2925,0,1,1,1.9343,4.2832,6.4443,0.541011,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,L,True,3.5201,3.5396,3.6,-0.0799,0.0799,0.006384,2.9193,3.0828,3.2945,3.5201,3.8247,4.0479,4.1199,1,1,1,0.5302,0.965,1.2006,0.095477,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,C,True,7.5431,7.7297,8.2,-0.6569,0.6569,0.431556,6.5092,6.7668,7.1006,7.5431,8.1861,8.8117,9.7082,0,1,1,1.0855,2.045,3.1989,0.351827,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,KD,True,7.2471,7.5347,10.9,-3.6529,3.6529,13.343743,6.4341,6.6242,6.8747,7.2471,7.6931,8.4426,10.3601,0,0,0,0.8184,1.8184,3.9261,2.963173,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,S,True,30.2869,29.9926,27.0,3.2869,3.2869,10.80352,27.2065,27.7407,28.968,30.2869,30.9391,31.7453,32.4543,0,0,0,1.9712,4.0047,5.2477,2.151703,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,V,True,8.3127,8.2942,9.3,-0.9873,0.9873,0.974737,7.1256,7.583,8.0166,8.3127,8.598,9.0327,9.2323,0,0,0,0.5814,1.4496,2.1067,0.705073,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,MP,True,3.5733,3.567,4.1,-0.5267,0.5267,0.277368,2.9019,3.0727,3.3567,3.5733,3.7736,3.9933,4.1662,0,0,1,0.4169,0.9206,1.2643,0.364956,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,SD,True,19.937,19.7684,18.3,1.637,1.637,2.679815,16.7677,17.5221,18.8389,19.937,20.5272,22.2188,22.6794,0,1,1,1.6883,4.6967,5.9118,0.944869,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-02,84,2019,REST,False,1.3511,1.3354,1.5,-0.1489,0.1489,0.022173,0.8265,1.0864,1.2659,1.3511,1.4445,1.5771,1.6377,0,1,1,0.1785,0.4906,0.8113,0.091193,5000,2112940256,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,M,True,17.6816,18.1716,16.5,1.1816,1.1816,1.396162,14.7167,15.5103,16.6403,17.6816,19.3614,20.8035,24.1741,0,1,1,2.7211,5.2932,9.4574,0.808671,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,L,True,3.5017,3.5286,3.7,-0.1983,0.1983,0.039308,2.8802,3.0062,3.2949,3.5017,3.8723,4.0682,4.203,1,1,1,0.5774,1.062,1.3228,0.132448,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,C,True,7.5358,7.7824,8.2,-0.6642,0.6642,0.441224,6.2544,6.4898,6.9722,7.5358,8.4093,9.1283,10.3023,1,1,1,1.4372,2.6385,4.0479,0.378676,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,KD,True,7.0901,7.5822,11.6,-4.5099,4.5099,20.339376,6.4011,6.6146,6.8562,7.0901,7.6956,8.6841,11.7514,0,0,1,0.8394,2.0695,5.3503,3.529497,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,S,True,30.4247,29.9207,26.5,3.9247,3.9247,15.403229,26.6691,27.1729,28.6564,30.4247,31.0741,31.8188,33.4421,0,0,0,2.4176,4.6459,6.773,2.425105,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,V,True,8.2991,8.3196,9.1,-0.8009,0.8009,0.641383,6.8766,7.7417,7.9938,8.2991,8.6368,9.1985,9.5125,0,1,1,0.643,1.4568,2.6359,0.516087,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,MP,True,3.5188,3.5275,4.7,-1.1812,1.1812,1.395144,2.797,2.9606,3.2741,3.5188,3.7502,4.0258,4.2276,0,0,0,0.4761,1.0652,1.4306,0.945202,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,SD,True,19.8918,19.8475,18.1,1.7918,1.7918,3.210369,16.5987,17.1467,18.6435,19.8918,20.941,22.857,23.3066,0,1,1,2.2975,5.7102,6.7079,1.061649,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-08,2019-04-30,112,2019,REST,False,1.349,1.3199,1.6,-0.251,0.251,0.062987,0.6844,1.0638,1.2564,1.349,1.4406,1.5491,1.6536,0,0,1,0.1842,0.4854,0.9693,0.174947,5000,746202448,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
empirical_raw,2019-01-15,2019-01-22,7,2019,M,True,18.4655,18.4789,18.4,0.0655,0.0655,0.004289,18.1855,18.2637,18.3545,18.4655,18.5807,18.7426,18.8505,1,1,1,0.2262,0.4789,0.665,0.048445,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-22,7,2019,L,True,3.5988,3.5923,3.6,-0.0012,0.0012,1e-06,3.5092,3.5208,3.5352,3.5988,3.6067,3.671,3.6765,1,1,1,0.0715,0.1502,0.1673,0.010711,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-22,7,2019,C,True,7.5989,7.604,7.6,-0.0011,0.0011,1e-06,7.4545,7.4749,7.531,7.5989,7.6827,7.7197,7.7636,1,1,1,0.1517,0.2449,0.3091,0.019037,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-22,7,2019,KD,True,7.4984,7.5143,7.7,-0.2016,0.2016,0.040657,7.2805,7.291,7.4878,7.4984,7.5088,7.7253,7.7505,0,1,1,0.021,0.4343,0.4701,0.137989,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-22,7,2019,S,True,30.1905,30.1903,29.8,0.3905,0.3905,0.152528,29.883,29.9669,30.0799,30.1905,30.2932,30.4143,30.5158,0,0,0,0.2132,0.4474,0.6328,0.290625,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-22,7,2019,V,True,8.4005,8.4077,8.6,-0.1995,0.1995,0.039787,8.2299,8.2725,8.3821,8.4005,8.5045,8.5298,8.5529,0,0,0,0.1224,0.2573,0.323,0.136184,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-22,7,2019,MP,True,3.6982,3.6862,3.7,-0.0018,0.0018,3e-06,3.5855,3.6072,3.641,3.6982,3.7049,3.7821,3.7909,1,1,1,0.0639,0.1749,0.2054,0.010631,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-22,7,2019,SD,True,19.2282,19.2294,19.3,-0.0718,0.0718,0.005149,18.8748,18.9837,19.1055,19.2282,19.3418,19.4593,19.5557,1,1,1,0.2363,0.4756,0.6809,0.048886,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-22,7,2019,REST,False,1.2996,1.297,1.3,-0.0004,0.0004,0.0,1.1995,1.2146,1.2553,1.2996,1.3439,1.3859,1.3983,1,1,1,0.0887,0.1713,0.1988,0.011982,5000,1524268237,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,M,True,18.4103,18.4528,18.3,0.1103,0.1103,0.012159,17.9184,18.058,18.2213,18.4103,18.6435,18.918,19.136,1,1,1,0.4222,0.86,1.2176,0.092357,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,L,True,3.5954,3.5826,3.5,0.0954,0.0954,0.009108,3.4168,3.4476,3.5227,3.5954,3.666,3.7308,3.7458,0,1,1,0.1433,0.2832,0.329,0.051163,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,C,True,7.6023,7.6136,7.6,0.0023,0.0023,6e-06,7.3175,7.3729,7.4963,7.6023,7.7121,7.841,7.9247,1,1,1,0.2158,0.4681,0.6072,0.034478,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,KD,True,7.4955,7.5267,8.0,-0.5045,0.5045,0.254494,7.1568,7.2747,7.2943,7.4955,7.6879,7.8261,7.9887,0,0,0,0.3936,0.5515,0.832,0.371685,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,S,True,30.1776,30.1845,29.3,0.8776,0.8776,0.770209,29.6109,29.7693,29.9808,30.1776,30.3653,30.6088,30.7564,0,0,0,0.3845,0.8395,1.1454,0.696841,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,V,True,8.404,8.4151,8.8,-0.396,0.396,0.156821,8.0762,8.2322,8.299,8.404,8.5186,8.6344,8.687,0,0,0,0.2196,0.4021,0.6108,0.290392,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,MP,True,3.6938,3.6734,3.7,-0.0062,0.0062,3.8e-05,3.4934,3.5352,3.6064,3.6938,3.7504,3.7947,3.8179,1,1,1,0.144,0.2596,0.3245,0.023329,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,SD,True,19.2811,19.2604,19.4,-0.1189,0.1189,0.014136,18.6079,18.7807,19.0714,19.2811,19.4961,19.6481,19.8055,1,1,1,0.4247,0.8674,1.1976,0.093851,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-01-29,14,2019,REST,False,1.2986,1.2909,1.4,-0.1014,0.1014,0.010277,1.164,1.2023,1.2527,1.2986,1.3446,1.3931,1.4074,0,0,1,0.0919,0.1908,0.2434,0.071481,5000,650241516,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,M,True,18.3068,18.3948,18.1,0.2068,0.2068,0.042747,17.3811,17.6953,17.9761,18.3068,18.7333,19.2014,19.6273,1,1,1,0.7572,1.506,2.2463,0.170639,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,L,True,3.5846,3.5684,3.5,0.0846,0.0846,0.00716,3.2797,3.3463,3.4571,3.5846,3.6769,3.8117,3.8642,1,1,1,0.2198,0.4654,0.5845,0.051847,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,C,True,7.6075,7.6331,7.8,-0.1925,0.1925,0.03704,7.0797,7.1691,7.4577,7.6075,7.8071,8.0448,8.2235,1,1,1,0.3494,0.8757,1.1437,0.120834,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,KD,True,7.4822,7.5706,8.5,-1.0178,1.0178,1.035901,6.9935,7.0679,7.2754,7.4822,7.7238,8.1525,8.3768,0,0,0,0.4484,1.0846,1.3833,0.757089,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,S,True,30.1354,30.151,28.4,1.7354,1.7354,3.011658,29.0699,29.4562,29.758,30.1354,30.4885,30.9336,31.1725,0,0,0,0.7305,1.4774,2.1026,1.402312,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,V,True,8.4207,8.4273,9.2,-0.7793,0.7793,0.607376,7.8046,8.0888,8.2674,8.4207,8.6194,8.8097,8.9473,0,0,0,0.3521,0.7209,1.1427,0.603728,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,MP,True,3.6731,3.6455,3.7,-0.0269,0.0269,0.000724,3.3295,3.4315,3.5324,3.6731,3.7689,3.8305,3.8883,1,1,1,0.2366,0.399,0.5588,0.041802,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,SD,True,19.3568,19.3303,19.4,-0.0432,0.0432,0.001867,18.1424,18.503,18.9575,19.3568,19.7691,20.1213,20.3774,1,1,1,0.8116,1.6183,2.235,0.146642,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-02-12,28,2019,REST,False,1.2938,1.2791,1.4,-0.1062,0.1062,0.011275,1.1123,1.1626,1.2205,1.2938,1.3449,1.4012,1.4409,0,1,1,0.1244,0.2387,0.3286,0.074486,5000,363228328,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,M,True,18.0321,18.2916,17.5,0.5321,0.5321,0.283165,16.5286,16.925,17.514,18.0321,18.8964,20.1095,20.8383,0,1,1,1.3824,3.1845,4.3097,0.378579,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,L,True,3.532,3.5499,3.5,0.032,0.032,0.001024,3.0469,3.1603,3.3521,3.532,3.7589,3.9684,4.0202,1,1,1,0.4068,0.808,0.9733,0.071783,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,C,True,7.5917,7.6651,8.0,-0.4083,0.4083,0.166677,6.7268,6.8696,7.2883,7.5917,7.9276,8.4379,8.9244,0,1,1,0.6392,1.5683,2.1976,0.249942,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,KD,True,7.4615,7.6397,10.0,-2.5385,2.5385,6.444138,6.7832,6.8388,7.0692,7.4615,7.845,8.4616,9.1493,0,0,0,0.7758,1.6228,2.3661,2.0447,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,S,True,30.1538,30.0762,27.5,2.6538,2.6538,7.042806,28.0105,28.7164,29.3373,30.1538,30.6669,31.4413,31.8014,0,0,0,1.3296,2.7249,3.7908,1.957484,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,V,True,8.4955,8.4537,9.4,-0.9045,0.9045,0.81807,7.4794,7.8968,8.2449,8.4955,8.743,9.0635,9.2643,0,0,0,0.4981,1.1668,1.7849,0.684169,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,MP,True,3.6054,3.6006,3.9,-0.2946,0.2946,0.086769,3.0627,3.219,3.434,3.6054,3.7865,3.9041,4.006,0,1,1,0.3525,0.6851,0.9433,0.18158,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,SD,True,19.4939,19.4633,18.7,0.7939,0.7939,0.630311,17.2479,17.8687,18.7791,19.4939,20.1933,21.0942,21.4768,0,1,1,1.4141,3.2254,4.2288,0.503274,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-03-12,56,2019,REST,False,1.2582,1.2598,1.5,-0.2418,0.2418,0.058448,0.9831,1.0817,1.201,1.2582,1.3452,1.4388,1.5001,0,0,1,0.1442,0.3571,0.517,0.16167,5000,1714929621,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,M,True,17.796,18.1268,16.9,0.896,0.896,0.802777,15.7593,16.1361,17.0553,17.796,18.9583,20.3444,22.2537,0,1,1,1.903,4.2083,6.4944,0.578639,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,L,True,3.51,3.5281,3.6,-0.09,0.09,0.008093,2.7912,3.0734,3.2864,3.51,3.8174,4.058,4.1468,1,1,1,0.531,0.9846,1.3556,0.099304,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,C,True,7.5239,7.7079,8.2,-0.6761,0.6761,0.457076,6.5026,6.7515,7.0821,7.5239,8.1503,8.8082,9.7073,0,1,1,1.0682,2.0567,3.2047,0.367496,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,KD,True,7.4494,7.7817,11.2,-3.7506,3.7506,14.06732,6.6126,6.81,7.0635,7.4494,7.927,8.8061,11.1145,0,0,0,0.8636,1.9961,4.5019,2.995869,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,S,True,30.3126,30.0457,26.9,3.4126,3.4126,11.645536,27.2415,27.843,28.986,30.3126,30.971,31.7995,32.655,0,0,0,1.985,3.9564,5.4136,2.299873,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,V,True,8.5107,8.4678,9.2,-0.6893,0.6893,0.475122,7.1066,7.7283,8.2072,8.5107,8.7789,9.2304,9.4473,0,1,1,0.5718,1.5021,2.3407,0.458997,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,MP,True,3.574,3.5615,4.3,-0.726,0.726,0.527105,2.8645,3.0636,3.357,3.574,3.7697,3.9772,4.1495,0,0,0,0.4126,0.9136,1.2851,0.551289,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,SD,True,19.7092,19.5498,18.2,1.5092,1.5092,2.277823,16.5509,17.3169,18.6389,19.7092,20.2739,22.0089,22.424,0,1,1,1.6351,4.692,5.8731,0.873173,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-04-09,84,2019,REST,False,1.2532,1.2305,1.5,-0.2468,0.2468,0.060898,0.7206,0.9802,1.1722,1.2532,1.3403,1.444,1.5196,0,0,1,0.1681,0.4638,0.799,0.173057,5000,1653689008,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,M,True,17.5933,18.0931,16.7,0.8933,0.8933,0.798054,14.6412,15.3872,16.5782,17.5933,19.2607,20.7855,24.0053,1,1,1,2.6825,5.3982,9.3641,0.66968,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,L,True,3.4985,3.5221,3.8,-0.3015,0.3015,0.090902,2.8737,3.0066,3.2852,3.4985,3.8651,4.0967,4.2384,1,1,1,0.5799,1.0901,1.3647,0.17519,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,C,True,7.4875,7.757,8.4,-0.9125,0.9125,0.832744,6.2566,6.4825,6.9504,7.4875,8.4036,9.0753,10.206,1,1,1,1.4532,2.5928,3.9494,0.476089,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,KD,True,7.293,7.8269,11.4,-4.107,4.107,16.867378,6.5783,6.7707,7.0458,7.293,7.9132,8.9836,12.5057,0,0,1,0.8674,2.2129,5.9274,3.127712,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,S,True,30.3955,29.8839,26.4,3.9955,3.9955,15.963702,26.5636,27.0523,28.6364,30.3955,31.0631,31.8219,33.1623,0,0,0,2.4267,4.7696,6.5987,2.481188,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,V,True,8.5018,8.5221,9.1,-0.5982,0.5982,0.357802,7.1317,7.9329,8.1494,8.5018,8.8452,9.4291,9.8488,0,1,1,0.6958,1.4963,2.717,0.367583,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,MP,True,3.5174,3.5359,4.7,-1.1826,1.1826,1.398632,2.8013,2.9871,3.2733,3.5174,3.7487,4.0257,4.2432,0,0,0,0.4754,1.0386,1.4419,0.938514,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,SD,True,19.7408,19.6377,18.0,1.7408,1.7408,3.030555,16.3384,16.8901,18.4485,19.7408,20.7088,22.6215,23.1071,0,1,1,2.2602,5.7315,6.7687,1.010338,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-15,2019-05-07,112,2019,REST,False,1.2514,1.2212,1.5,-0.2486,0.2486,0.061792,0.633,0.9663,1.1663,1.2514,1.3378,1.4353,1.5189,0,0,1,0.1715,0.469,0.886,0.177894,5000,1816857317,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
empirical_raw,2019-01-22,2019-01-29,7,2019,M,True,18.3594,18.3753,18.3,0.0594,0.0594,0.003533,18.0863,18.1606,18.2567,18.3594,18.4794,18.6405,18.7431,1,1,1,0.2227,0.4799,0.6568,0.046966,5000,829483885,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
empirical_raw,2019-01-22,2019-01-29,7,2019,L,True,3.5984,3.5897,3.5,0.0984,0.0984,0.009678,3.5073,3.5203,3.5352,3.5984,3.6056,3.6705,3.6762,0,0,0,0.0704,0.1502,0.1689,0.062019,5000,829483885,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
empirical_raw,2019-01-22,2019-01-29,7,2019,C,True,7.5986,7.6056,7.6,-0.0014,0.0014,2e-06,7.4483,7.4759,7.5336,7.5986,7.6832,7.7209,7.7665,1,1,1,0.1496,0.245,0.3181,0.018764,5000,829483885,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
empirical_raw,2019-01-22,2019-01-29,7,2019,KD,True,7.6982,7.7142,8.0,-0.3018,0.3018,0.091094,7.4723,7.484,7.6876,7.6982,7.7103,7.9293,7.9465,0,0,0,0.0227,0.4452,0.4742,0.220137,5000,829483885,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
empirical_raw,2019-01-22,2019-01-29,7,2019,S,True,29.7844,29.7878,29.3,0.4844,0.4844,0.234625,29.4814,29.5549,29.6757,29.7844,29.8902,30.0284,30.1346,0,0,0,0.2145,0.4734,0.6532,0.381212,5000,829483885,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
empirical_raw,2019-01-22,2019-01-29,7,2019,V,True,8.6004,8.6066,8.8,-0.1996,0.1996,0.039849,8.42,8.468,8.5799,8.6004,8.7055,8.7335,8.7883,0,0,0,0.1256,0.2656,0.3683,0.134696,5000,829483885,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
empirical_raw,2019-01-22,2019-01-29,7,2019,MP,True,3.6979,3.687,3.7,-0.0021,0.0021,4e-06,3.5883,3.6099,3.6421,3.6979,3.7048,3.7816,3.7908,1,1,1,0.0627,0.1717,0.2025,0.010159,5000,829483885,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
empirical_raw,2019-01-22,2019-01-29,7,2019,SD,True,19.3603,19.34,19.4,-0.0397,0.0397,0.001573,18.982,19.0896,19.219,19.3603,19.4541,19.5639,19.6608,1,1,1,0.2351,0.4743,0.6788,0.045315,5000,829483885,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
