model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_all_history,2019-01-08,2019-03-05,56,2019,C,True,7.596,7.6061,7.9,-0.304,0.304,0.092423,6.6697,6.8611,7.2767,7.596,7.9099,8.3742,8.6173,1,1,1,0.6332,1.5131,1.9477,0.203143,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-03-05,56,2019,KD,True,7.2893,7.327,9.6,-2.3107,2.3107,5.3392,6.3433,6.651,6.8928,7.2893,7.7098,7.986,8.4413,0,0,0,0.817,1.335,2.098,1.925302,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-03-05,56,2019,S,True,30.1335,30.1415,27.6,2.5335,2.5335,6.418543,28.1802,28.8283,29.403,30.1335,30.8555,31.4966,32.052,0,0,0,1.4525,2.6683,3.8717,1.932803,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-03-05,56,2019,V,True,8.1963,8.1985,9.4,-1.2037,1.2037,1.448839,7.3678,7.6141,7.9381,8.1963,8.4596,8.7936,9.0783,0,0,0,0.5214,1.1795,1.7105,0.944128,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-03-05,56,2019,MP,True,3.6939,3.7086,3.9,-0.2061,0.2061,0.042485,3.165,3.326,3.5236,3.6939,3.8774,4.1195,4.3007,0,1,1,0.3538,0.7936,1.1357,0.123525,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-03-05,56,2019,SD,True,19.3731,19.3974,18.8,0.5731,0.5731,0.328476,17.357,17.8723,18.6087,19.3731,20.1456,21.0318,21.5882,1,1,1,1.5369,3.1595,4.2312,0.388617,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-03-05,56,2019,REST,False,1.399,1.4153,1.5,-0.101,0.101,0.010192,1.1397,1.2034,1.3079,1.399,1.4945,1.6174,1.7235,0,1,1,0.1866,0.414,0.5838,0.061564,5000,403575050,1521,2014-11-10,2019-01-08,760.0,1521.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,M,True,18.5951,18.6496,17.1,1.4951,1.4951,2.235441,15.4379,16.3807,17.2888,18.5951,19.9161,20.8014,22.213,0,1,1,2.6273,4.4207,6.7751,0.871274,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,L,True,3.5802,3.605,3.6,-0.0198,0.0198,0.00039,3.0443,3.1284,3.3124,3.5802,3.8717,4.1144,4.2147,1,1,1,0.5593,0.986,1.1704,0.094633,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,C,True,7.5619,7.5989,8.2,-0.6381,0.6381,0.407171,6.3038,6.649,7.0594,7.5619,8.0926,8.5614,9.0328,0,1,1,1.0332,1.9124,2.7291,0.38151,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,KD,True,7.2798,7.3424,10.9,-3.6202,3.6202,13.105599,6.2634,6.452,6.8728,7.2798,7.7023,8.1763,8.4737,0,0,0,0.8294,1.7243,2.2102,3.127906,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,S,True,30.0622,30.1117,27.0,3.0622,3.0622,9.377096,27.2321,28.2544,29.0652,30.0622,31.1901,31.9485,32.9547,0,0,0,2.1248,3.694,5.7226,2.265671,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,V,True,8.1855,8.1946,9.3,-1.1145,1.1145,1.242191,7.1834,7.4903,7.8818,8.1855,8.4793,8.9494,9.2473,0,0,0,0.5975,1.4591,2.0639,0.814291,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,MP,True,3.6811,3.711,4.1,-0.4189,0.4189,0.175514,3.0087,3.1836,3.4491,3.6811,3.9423,4.2403,4.5536,0,1,1,0.4932,1.0567,1.5449,0.253604,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,SD,True,19.345,19.3685,18.3,1.045,1.045,1.092126,16.5809,17.0876,18.416,19.345,20.2684,21.6319,22.4152,0,1,1,1.8524,4.5443,5.8343,0.642449,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-02,84,2019,REST,False,1.3958,1.4183,1.5,-0.1042,0.1042,0.010847,1.0587,1.1915,1.2977,1.3958,1.4983,1.6307,1.828,0,1,1,0.2006,0.4392,0.7693,0.066942,5000,677051903,1493,2014-12-08,2019-01-08,746.0,1493.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,M,True,18.564,18.642,16.5,2.064,2.064,4.259935,14.5945,15.817,17.0551,18.564,20.1038,21.5371,23.1804,0,1,1,3.0487,5.7201,8.5859,1.234083,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,L,True,3.5644,3.6038,3.7,-0.1356,0.1356,0.018382,2.9501,3.0936,3.3007,3.5644,3.8826,4.121,4.2857,1,1,1,0.5819,1.0274,1.3356,0.114832,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,C,True,7.5597,7.6197,8.2,-0.6403,0.6403,0.409953,6.0175,6.4567,6.9224,7.5597,8.2425,8.8365,9.2769,1,1,1,1.3201,2.3798,3.2594,0.376671,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,KD,True,7.265,7.3339,11.6,-4.335,4.335,18.792219,5.9757,6.537,6.8554,7.265,7.6956,8.0361,8.6126,0,0,0,0.8402,1.4991,2.6369,3.766536,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,S,True,29.9387,30.0855,26.5,3.4387,3.4387,11.824706,26.5615,27.6552,28.8106,29.9387,31.2878,32.6928,33.6124,0,0,0,2.4772,5.0377,7.0508,2.545197,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,V,True,8.1767,8.1837,9.1,-0.9233,0.9233,0.85248,6.8968,7.4206,7.8368,8.1767,8.4806,8.9784,9.4945,0,0,1,0.6439,1.5579,2.5977,0.639424,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,MP,True,3.6735,3.6923,4.7,-1.0265,1.0265,1.053621,2.8341,3.1015,3.403,3.6735,3.9359,4.2715,4.6894,0,0,0,0.5329,1.17,1.8553,0.760382,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,SD,True,19.331,19.4003,18.1,1.231,1.231,1.515404,16.1487,16.6967,18.056,19.331,20.6112,22.0783,23.102,1,1,1,2.5552,5.3817,6.9533,0.763022,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-08,2019-04-30,112,2019,REST,False,1.3965,1.4388,1.6,-0.2035,0.2035,0.041425,1.0345,1.1954,1.2998,1.3965,1.5011,1.6537,1.9266,0,1,1,0.2013,0.4582,0.8921,0.129528,5000,1783224703,1465,2015-01-05,2019-01-08,732.0,1465.0,2019-01-08,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,M,True,18.4993,18.5006,18.4,0.0993,0.0993,0.009862,18.1735,18.2651,18.3866,18.4993,18.6117,18.7409,18.8343,1,1,1,0.2251,0.4758,0.6609,0.062898,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,L,True,3.5998,3.5996,3.6,-0.0002,0.0002,0.0,3.5163,3.5251,3.5417,3.5998,3.6567,3.676,3.6829,1,1,1,0.115,0.1509,0.1665,0.010339,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,C,True,7.5993,7.5991,7.6,-0.0007,0.0007,0.0,7.4484,7.4785,7.5228,7.5993,7.6739,7.7205,7.7565,1,1,1,0.1512,0.2421,0.3081,0.018536,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,KD,True,7.4999,7.5041,7.7,-0.2001,0.2001,0.040038,7.2756,7.2881,7.4894,7.4999,7.5103,7.7172,7.7323,0,1,1,0.0209,0.429,0.4566,0.133424,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,S,True,30.1964,30.1942,29.8,0.3964,0.3964,0.157155,29.8769,29.9595,30.0861,30.1964,30.3044,30.4275,30.5161,0,0,0,0.2183,0.4679,0.6391,0.294215,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,V,True,8.3996,8.3992,8.6,-0.2004,0.2004,0.040155,8.2297,8.2721,8.3008,8.3996,8.4987,8.5283,8.5584,0,0,0,0.1979,0.2562,0.3287,0.144863,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,MP,True,3.7,3.7016,3.7,0.0,0.0,0.0,3.6033,3.6144,3.6902,3.7,3.7478,3.7875,3.7975,1,1,1,0.0575,0.1732,0.1942,0.009615,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,SD,True,19.1991,19.199,19.3,-0.1009,0.1009,0.010178,18.8706,18.9651,19.0823,19.1991,19.3216,19.4271,19.5219,1,1,1,0.2393,0.4619,0.6513,0.06433,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-22,7,2019,REST,False,1.3,1.3028,1.3,-0.0,0.0,0.0,1.205,1.2178,1.2565,1.3,1.3452,1.3897,1.406,1,1,1,0.0886,0.1719,0.201,0.01223,5000,476021555,1577,2014-09-22,2019-01-15,788.0,1577.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,M,True,18.4891,18.4927,18.3,0.1891,0.1891,0.035753,17.8941,18.062,18.2712,18.4891,18.721,18.9205,19.0849,1,1,1,0.4498,0.8585,1.1909,0.120578,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,L,True,3.6003,3.602,3.5,0.1003,0.1003,0.010052,3.4412,3.4623,3.5286,3.6003,3.6726,3.7384,3.7597,0,1,1,0.144,0.2761,0.3185,0.062174,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,C,True,7.5997,7.6035,7.6,-0.0003,0.0003,0.0,7.3115,7.3729,7.492,7.5997,7.7105,7.8359,7.8988,1,1,1,0.2185,0.4631,0.5873,0.034399,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,KD,True,7.4987,7.4983,8.0,-0.5013,0.5013,0.25127,7.0923,7.2681,7.2951,7.4987,7.7062,7.7359,7.9038,0,0,0,0.4111,0.4678,0.8115,0.376127,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,S,True,30.1944,30.187,29.3,0.8944,0.8944,0.799939,29.5981,29.7544,29.9957,30.1944,30.3802,30.6127,30.7618,0,0,0,0.3844,0.8582,1.1638,0.697489,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,V,True,8.4001,8.4066,8.8,-0.3999,0.3999,0.159925,8.097,8.1721,8.2872,8.4001,8.5151,8.6573,8.7264,0,0,0,0.228,0.4852,0.6294,0.296876,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,MP,True,3.6999,3.7007,3.7,-0.0001,0.0001,0.0,3.5203,3.5815,3.622,3.6999,3.7788,3.8202,3.8862,1,1,1,0.1569,0.2387,0.3659,0.02146,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,SD,True,19.2031,19.2059,19.4,-0.1969,0.1969,0.038763,18.5627,18.7571,18.9729,19.2031,19.443,19.6454,19.8342,1,1,1,0.4701,0.8884,1.2716,0.124755,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-01-29,14,2019,REST,False,1.3,1.3032,1.4,-0.1,0.1,0.010006,1.1795,1.2095,1.2549,1.3,1.3465,1.3976,1.4342,0,0,1,0.0916,0.1881,0.2547,0.06406,5000,1630410341,1570,2014-09-29,2019-01-15,784.5,1570.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,M,True,18.4903,18.5001,18.1,0.3903,0.3903,0.152372,17.4059,17.6909,18.0446,18.4903,18.9399,19.2859,19.6436,1,1,1,0.8953,1.595,2.2377,0.243265,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,L,True,3.5977,3.6006,3.5,0.0977,0.0977,0.009553,3.3298,3.3697,3.4628,3.5977,3.733,3.8404,3.8968,1,1,1,0.2703,0.4707,0.567,0.06381,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,C,True,7.6004,7.6078,7.8,-0.1996,0.1996,0.03984,7.0597,7.1789,7.4507,7.6004,7.7632,8.0451,8.1722,0,1,1,0.3125,0.8662,1.1125,0.126655,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,KD,True,7.4962,7.5015,8.5,-1.0038,1.0038,1.00759,6.8375,7.0506,7.2752,7.4962,7.7238,7.9644,8.1828,0,0,0,0.4486,0.9138,1.3453,0.784253,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,S,True,30.1815,30.1745,28.4,1.7815,1.7815,3.173687,29.092,29.4169,29.7877,30.1815,30.5571,30.9201,31.2583,0,0,0,0.7695,1.5031,2.1664,1.425909,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,V,True,8.3972,8.4042,9.2,-0.8028,0.8028,0.644559,7.8708,8.0333,8.2438,8.3972,8.5644,8.7977,8.9574,0,0,0,0.3206,0.7644,1.0866,0.628701,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,MP,True,3.6979,3.7025,3.7,-0.0021,0.0021,4e-06,3.3909,3.4999,3.5991,3.6979,3.7993,3.9325,4.0186,1,1,1,0.2002,0.4326,0.6277,0.036747,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,SD,True,19.1921,19.2028,19.4,-0.2079,0.2079,0.043212,18.0825,18.3683,18.7221,19.1921,19.6642,20.0791,20.36,1,1,1,0.9421,1.7108,2.2776,0.180886,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-02-12,28,2019,REST,False,1.2993,1.3061,1.4,-0.1007,0.1007,0.010146,1.1537,1.1879,1.251,1.2993,1.352,1.4289,1.4775,0,1,1,0.101,0.241,0.3238,0.060462,5000,1437443483,1556,2014-10-13,2019-01-15,777.5,1556.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,M,True,18.436,18.5032,17.5,0.936,0.936,0.876065,16.5751,16.9964,17.612,18.436,19.3636,20.0265,20.4895,0,1,1,1.7516,3.03,3.9144,0.565568,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,L,True,3.5929,3.607,3.5,0.0929,0.0929,0.008625,3.1527,3.218,3.3855,3.5929,3.8114,4.0089,4.0942,1,1,1,0.4259,0.7909,0.9415,0.084866,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,C,True,7.593,7.5998,8.0,-0.407,0.407,0.165687,6.6889,6.8713,7.2766,7.593,7.8927,8.3387,8.5799,0,1,1,0.6161,1.4675,1.891,0.259019,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,KD,True,7.4935,7.5322,10.0,-2.5065,2.5065,6.28237,6.4512,6.8282,7.0817,7.4935,7.916,8.2047,8.5937,0,0,0,0.8343,1.3765,2.1425,2.109514,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,S,True,30.1331,30.1349,27.5,2.6331,2.6331,6.933162,28.0438,28.7435,29.3807,30.1331,30.8726,31.517,32.2195,0,0,0,1.4919,2.7736,4.1756,1.999393,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,V,True,8.394,8.4002,9.4,-1.006,1.006,1.011937,7.522,7.786,8.1139,8.394,8.6731,9.0548,9.3277,0,0,0,0.5593,1.2688,1.8057,0.739269,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,MP,True,3.6867,3.7029,3.9,-0.2133,0.2133,0.045491,3.1431,3.3249,3.5178,3.6867,3.8756,4.0841,4.2833,0,1,1,0.3578,0.7592,1.1402,0.127509,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,SD,True,19.1941,19.2059,18.7,0.4941,0.4941,0.244137,17.1074,17.4834,18.3603,19.1941,20.0411,20.9555,21.4087,1,1,1,1.6808,3.4722,4.3013,0.371177,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-03-12,56,2019,REST,False,1.2989,1.3139,1.5,-0.2011,0.2011,0.040424,1.0611,1.1296,1.2168,1.2989,1.3878,1.5077,1.5899,0,1,1,0.171,0.378,0.5288,0.132144,5000,1757283561,1528,2014-11-10,2019-01-15,763.5,1528.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,M,True,18.489,18.5288,16.9,1.589,1.589,2.524881,15.3321,16.3114,17.218,18.489,19.7928,20.6936,22.0337,0,1,1,2.5748,4.3822,6.7016,0.927409,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,L,True,3.5815,3.6038,3.6,-0.0185,0.0185,0.000344,3.0387,3.1364,3.3239,3.5815,3.8565,4.1023,4.2043,1,1,1,0.5326,0.966,1.1655,0.093987,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,C,True,7.5895,7.6313,8.2,-0.6105,0.6105,0.372754,6.3399,6.6959,7.0745,7.5895,8.1112,8.6366,9.035,0,1,1,1.0367,1.9406,2.695,0.360106,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,KD,True,7.4785,7.5232,11.2,-3.7215,3.7215,13.84962,6.3313,6.6126,7.0645,7.4785,7.9088,8.3909,8.6027,0,0,0,0.8443,1.7783,2.2713,3.220484,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,S,True,30.062,30.1135,26.9,3.162,3.162,9.998205,27.2285,28.2866,29.0319,30.062,31.2095,31.9936,32.9763,0,0,0,2.1777,3.707,5.7479,2.349655,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,V,True,8.3863,8.3872,9.2,-0.8137,0.8137,0.662079,7.3126,7.6237,8.0387,8.3863,8.7209,9.1752,9.4602,0,0,1,0.6822,1.5515,2.1476,0.550442,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,MP,True,3.6729,3.7029,4.3,-0.6271,0.6271,0.393235,2.9999,3.2192,3.448,3.6729,3.9354,4.2136,4.5391,0,0,1,0.4874,0.9944,1.5393,0.416303,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,SD,True,19.163,19.1894,18.2,0.963,0.963,0.927388,16.4082,16.9825,18.2487,19.163,20.0734,21.3551,22.1245,0,1,1,1.8247,4.3726,5.7163,0.600281,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-04-09,84,2019,REST,False,1.2962,1.3199,1.5,-0.2038,0.2038,0.041529,0.9882,1.108,1.2071,1.2962,1.3909,1.5196,1.7024,0,1,1,0.1837,0.4117,0.7142,0.134336,5000,1021715180,1500,2014-12-08,2019-01-15,749.5,1500.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,M,True,18.5157,18.6008,16.7,1.8157,1.8157,3.296671,14.6269,15.785,16.9483,18.5157,20.0911,21.6661,23.1018,0,1,1,3.1427,5.881,8.4749,1.048978,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,L,True,3.5659,3.5996,3.8,-0.2341,0.2341,0.054798,2.9431,3.0825,3.3098,3.5659,3.8815,4.1106,4.2905,1,1,1,0.5717,1.0282,1.3475,0.141826,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,C,True,7.535,7.5856,8.4,-0.865,0.865,0.748194,5.9543,6.4036,6.8555,7.535,8.2306,8.8241,9.3562,0,1,1,1.375,2.4205,3.402,0.505366,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,KD,True,7.4768,7.579,11.4,-3.9232,3.9232,15.391268,6.1912,6.7034,7.0506,7.4768,7.9136,8.3432,9.0574,0,0,0,0.8631,1.6398,2.8662,3.337016,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,S,True,29.966,30.1018,26.4,3.566,3.566,12.716376,26.68,27.6059,28.8141,29.966,31.3361,32.682,33.4747,0,0,0,2.522,5.0761,6.7947,2.653039,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,V,True,8.3551,8.3619,9.1,-0.7449,0.7449,0.554883,7.0719,7.5018,8.0161,8.3551,8.6745,9.1184,9.7292,0,1,1,0.6584,1.6166,2.6573,0.493328,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,MP,True,3.6782,3.6986,4.7,-1.0218,1.0218,1.044164,2.8132,3.0945,3.4219,3.6782,3.9487,4.2799,4.6629,0,0,0,0.5267,1.1855,1.8496,0.751423,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,SD,True,19.0833,19.1498,18.0,1.0833,1.0833,1.17344,15.885,16.3932,17.8561,19.0833,20.3731,21.7417,22.7259,1,1,1,2.517,5.3485,6.8408,0.697283,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-15,2019-05-07,112,2019,REST,False,1.2958,1.323,1.5,-0.2042,0.2042,0.041702,0.9399,1.0947,1.2048,1.2958,1.3931,1.5217,1.701,0,1,1,0.1883,0.427,0.761,0.133689,5000,122648589,1472,2015-01-05,2019-01-15,735.5,1472.0,2019-01-15,0
symmetric_all_history,2019-01-22,2019-01-29,7,2019,M,True,18.4,18.3997,18.3,0.1,0.1,0.01,18.0718,18.1616,18.282,18.4,18.5156,18.6404,18.7308,1,1,1,0.2336,0.4788,0.6591,0.064003,5000,537406000,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
symmetric_all_history,2019-01-22,2019-01-29,7,2019,L,True,3.5999,3.5998,3.5,0.0999,0.0999,0.009974,3.5159,3.5254,3.5423,3.5999,3.6133,3.6758,3.6858,0,0,0,0.071,0.1504,0.1699,0.069794,5000,537406000,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
symmetric_all_history,2019-01-22,2019-01-29,7,2019,C,True,7.5996,7.5987,7.6,-0.0004,0.0004,0.0,7.4423,7.477,7.5206,7.5996,7.6779,7.7215,7.7562,1,1,1,0.1573,0.2445,0.3139,0.019452,5000,537406000,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
symmetric_all_history,2019-01-22,2019-01-29,7,2019,KD,True,7.6995,7.6993,8.0,-0.3005,0.3005,0.090295,7.4676,7.482,7.6884,7.6995,7.7099,7.9214,7.937,0,0,0,0.0215,0.4394,0.4693,0.22619,5000,537406000,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
symmetric_all_history,2019-01-22,2019-01-29,7,2019,S,True,29.7999,29.8027,29.3,0.4999,0.4999,0.249877,29.4855,29.5814,29.6944,29.7999,29.9115,30.0368,30.116,0,0,0,0.217,0.4554,0.6305,0.400496,5000,537406000,1584,2014-09-22,2019-01-22,791.5,1584.0,2019-01-22,0
