model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_recency_weighted,2019-01-08,2019-01-22,14,2019,V,True,8.2004,8.2071,8.6,-0.3996,0.3996,0.159671,7.8874,7.9774,8.0933,8.2004,8.3114,8.4422,8.5257,0,0,0,0.2182,0.4648,0.6383,0.296303,5000,468807374,1563,2014-09-29,2019-01-08,594.44,1327.79,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-01-22,14,2019,MP,True,3.6996,3.702,3.7,-0.0004,0.0004,0.0,3.5095,3.5781,3.6138,3.6996,3.7864,3.8553,3.8921,1,1,1,0.1726,0.2772,0.3826,0.023257,5000,468807374,1563,2014-09-29,2019-01-08,594.44,1327.79,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-01-22,14,2019,SD,True,19.4044,19.4053,19.3,0.1044,0.1044,0.010889,18.7385,18.9477,19.1611,19.4044,19.6433,19.8543,20.0812,1,1,1,0.4822,0.9066,1.3427,0.096398,5000,468807374,1563,2014-09-29,2019-01-08,594.44,1327.79,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-01-22,14,2019,REST,False,1.4,1.4055,1.3,0.1,0.1,0.009992,1.2652,1.2985,1.351,1.4,1.4509,1.515,1.56,0,1,1,0.0999,0.2165,0.2948,0.064316,5000,468807374,1563,2014-09-29,2019-01-08,594.44,1327.79,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,M,True,18.5867,18.6011,18.3,0.2867,0.2867,0.082181,17.4376,17.7547,18.1469,18.5867,19.0472,19.4875,19.801,1,1,1,0.9003,1.7328,2.3634,0.207074,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,L,True,3.5996,3.6038,3.5,0.0996,0.0996,0.009917,3.2827,3.348,3.4625,3.5996,3.7397,3.8545,3.9277,1,1,1,0.2772,0.5065,0.6451,0.067756,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,C,True,7.5967,7.5939,7.7,-0.1033,0.1033,0.010662,7.0453,7.1402,7.4415,7.5967,7.7292,8.0523,8.1635,1,1,1,0.2877,0.912,1.1183,0.084027,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,KD,True,7.2992,7.3239,8.3,-1.0008,1.0008,1.001549,6.5641,6.7668,7.0742,7.2992,7.5258,7.9334,8.1045,0,0,0,0.4516,1.1666,1.5404,0.743595,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,S,True,30.1819,30.1741,28.8,1.3819,1.3819,1.909563,29.0181,29.413,29.8001,30.1819,30.571,30.9362,31.3218,0,0,0,0.7709,1.5233,2.3037,1.033173,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,V,True,8.199,8.202,9.0,-0.801,0.801,0.641639,7.6283,7.8006,8.0392,8.199,8.3473,8.6153,8.822,0,0,0,0.3081,0.8148,1.1937,0.623363,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,MP,True,3.6985,3.7046,3.8,-0.1015,0.1015,0.010308,3.3545,3.4643,3.5973,3.6985,3.8001,3.9535,4.0973,1,1,1,0.2027,0.4892,0.7428,0.064256,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,SD,True,19.3889,19.3896,19.4,-0.0111,0.0111,0.000122,18.1244,18.5126,18.9192,19.3889,19.8738,20.2765,20.6505,1,1,1,0.9546,1.7639,2.5261,0.158591,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-02-05,28,2019,REST,False,1.3991,1.4068,1.2,0.1991,0.1991,0.039626,1.2094,1.2652,1.3418,1.3991,1.4573,1.5469,1.6281,0,0,0,0.1155,0.2817,0.4186,0.142162,5000,1901545731,1549,2014-10-13,2019-01-08,590.65,1319.32,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,M,True,18.5005,18.582,17.7,0.8005,0.8005,0.640827,16.3013,16.8297,17.67,18.5005,19.4923,20.3981,20.8063,1,1,1,1.8224,3.5684,4.505,0.511906,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,L,True,3.5937,3.6068,3.6,-0.0063,0.0063,4e-05,3.0387,3.184,3.3825,3.5937,3.8112,4.0268,4.2359,1,1,1,0.4288,0.8429,1.1973,0.077107,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,C,True,7.6012,7.6183,7.9,-0.2988,0.2988,0.089253,6.6201,6.8278,7.2813,7.6012,7.921,8.4397,8.6652,1,1,1,0.6397,1.6118,2.0452,0.204042,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,KD,True,7.2882,7.3583,9.6,-2.3118,2.3118,5.344547,6.0122,6.4706,6.8578,7.2882,7.7373,8.1932,8.805,0,0,0,0.8796,1.7226,2.7928,1.845532,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,S,True,30.1691,30.1519,27.6,2.5691,2.5691,6.600452,27.994,28.7123,29.3526,30.1691,30.9225,31.6502,32.2927,0,0,0,1.5699,2.9379,4.2988,1.906657,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,V,True,8.1823,8.1843,9.4,-1.2177,1.2177,1.482753,7.251,7.5325,7.9,8.1823,8.4452,8.8541,9.1782,0,0,0,0.5451,1.3216,1.9272,0.934545,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,MP,True,3.686,3.6961,3.9,-0.214,0.214,0.045796,3.0736,3.2893,3.5079,3.686,3.8741,4.0776,4.3534,0,1,1,0.3662,0.7883,1.2798,0.128263,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,SD,True,19.369,19.3888,18.8,0.569,0.569,0.323765,17.1698,17.7346,18.6279,19.369,20.1433,21.0859,21.6523,1,1,1,1.5155,3.3514,4.4825,0.388614,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-03-05,56,2019,REST,False,1.3969,1.4134,1.5,-0.1031,0.1031,0.01063,1.0961,1.1916,1.3041,1.3969,1.4955,1.6313,1.7521,0,1,1,0.1914,0.4398,0.6559,0.064812,5000,1215122372,1521,2014-11-10,2019-01-08,583.01,1302.16,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,M,True,18.6284,18.6591,17.1,1.5284,1.5284,2.335944,15.3138,16.1154,17.2495,18.6284,19.9748,21.31,22.5026,0,1,1,2.7253,5.1946,7.1889,0.875021,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,L,True,3.5759,3.5946,3.6,-0.0241,0.0241,0.000582,2.8648,3.0825,3.3008,3.5759,3.8535,4.1197,4.2599,1,1,1,0.5527,1.0372,1.3951,0.0976,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,C,True,7.5573,7.5796,8.2,-0.6427,0.6427,0.413078,6.2854,6.5913,7.0103,7.5573,8.077,8.5782,9.0105,0,1,1,1.0667,1.987,2.7251,0.391047,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,KD,True,7.2808,7.3973,10.9,-3.6192,3.6192,13.098494,5.2768,6.338,6.8296,7.2808,7.7835,8.3435,9.9293,0,0,0,0.9539,2.0055,4.6525,2.959192,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,S,True,30.1157,30.1297,27.0,3.1157,3.1157,9.707404,27.1291,27.8705,28.9393,30.1157,31.2883,32.4888,33.0539,0,0,0,2.349,4.6182,5.9248,2.211937,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,V,True,8.1686,8.1656,9.3,-1.1314,1.1314,1.280075,6.8651,7.2514,7.8189,8.1686,8.5345,9.0549,9.5327,0,0,1,0.7155,1.8035,2.6676,0.803972,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,MP,True,3.6694,3.6922,4.1,-0.4306,0.4306,0.185426,2.9051,3.1178,3.4312,3.6694,3.9204,4.2852,4.6303,0,1,1,0.4891,1.1674,1.7252,0.266106,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,SD,True,19.3415,19.3501,18.3,1.0415,1.0415,1.084644,16.3884,16.937,18.318,19.3415,20.2976,21.7201,22.3438,0,1,1,1.9796,4.7831,5.9553,0.643244,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-02,84,2019,REST,False,1.3947,1.4319,1.5,-0.1053,0.1053,0.011082,0.8392,1.1248,1.2887,1.3947,1.5065,1.7231,2.1564,1,1,1,0.2178,0.5983,1.3172,0.072124,5000,423726709,1493,2014-12-08,2019-01-08,575.26,1284.72,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,M,True,18.4933,18.6258,16.5,1.9933,1.9933,3.973065,14.291,15.3789,16.839,18.4933,20.3606,22.0321,23.5443,0,1,1,3.5216,6.6532,9.2533,1.198315,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,L,True,3.5644,3.6049,3.7,-0.1356,0.1356,0.018382,2.8861,3.039,3.2881,3.5644,3.9075,4.1895,4.3437,1,1,1,0.6194,1.1505,1.4576,0.122594,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,C,True,7.5405,7.6175,8.2,-0.6595,0.6595,0.434942,5.9557,6.3831,6.8191,7.5405,8.2587,8.9369,9.5231,1,1,1,1.4396,2.5539,3.5674,0.39868,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,KD,True,7.2744,7.4461,11.6,-4.3256,4.3256,18.710528,4.4305,6.0654,6.8114,7.2744,7.741,8.6012,11.7311,0,0,1,0.9297,2.5358,7.3006,3.478955,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,S,True,29.9041,30.025,26.5,3.4041,3.4041,11.588121,26.0947,27.0003,28.6132,29.9041,31.5012,32.9948,33.6121,0,0,1,2.888,5.9945,7.5174,2.413215,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,V,True,8.1485,8.1744,9.1,-0.9515,0.9515,0.905314,6.6396,7.1293,7.8082,8.1485,8.5096,9.297,9.905,0,1,1,0.7014,2.1677,3.2653,0.632126,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,MP,True,3.6794,3.7055,4.7,-1.0206,1.0206,1.041612,2.8009,3.0096,3.4066,3.6794,3.9491,4.3978,4.7971,0,0,1,0.5425,1.3882,1.9962,0.732768,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,SD,True,19.2679,19.3534,18.1,1.1679,1.1679,1.363877,16.147,16.6211,18.0113,19.2679,20.5471,22.0239,23.0597,1,1,1,2.5359,5.4028,6.9126,0.747449,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-08,2019-04-30,112,2019,REST,False,1.3924,1.4474,1.6,-0.2076,0.2076,0.043113,0.6842,1.0727,1.2815,1.3924,1.5021,1.7656,2.6848,0,1,1,0.2205,0.6929,2.0006,0.139036,5000,906946312,1465,2015-01-05,2019-01-08,567.41,1267.0,2019-01-08,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,M,True,18.4949,18.4965,18.4,0.0949,0.0949,0.009006,18.1686,18.2503,18.3805,18.4949,18.6089,18.7442,18.8423,1,1,1,0.2284,0.494,0.6738,0.062157,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,L,True,3.5997,3.5993,3.6,-0.0003,0.0003,0.0,3.5087,3.5223,3.5402,3.5997,3.6567,3.6778,3.6916,1,1,1,0.1165,0.1555,0.1829,0.010711,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,C,True,7.6,7.6021,7.6,-0.0,0.0,0.0,7.4457,7.4799,7.5255,7.6,7.6789,7.7229,7.7729,1,1,1,0.1534,0.2429,0.3272,0.019594,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,KD,True,7.4996,7.4982,7.7,-0.2004,0.2004,0.040156,7.2675,7.2798,7.4845,7.4996,7.5114,7.7241,7.7371,0,1,1,0.0269,0.4443,0.4697,0.132867,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,S,True,30.1988,30.1982,29.8,0.3988,0.3988,0.159043,29.8785,29.9698,30.093,30.1988,30.3044,30.4349,30.5221,0,0,0,0.2114,0.4651,0.6436,0.298642,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,V,True,8.3996,8.4,8.6,-0.2004,0.2004,0.040168,8.2026,8.2756,8.3002,8.3996,8.4986,8.5262,8.6067,0,0,1,0.1984,0.2506,0.4041,0.143395,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,MP,True,3.6998,3.702,3.7,-0.0002,0.0002,0.0,3.6033,3.6126,3.6898,3.6998,3.7119,3.791,3.8003,1,1,1,0.022,0.1785,0.197,0.009825,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,SD,True,19.1994,19.2001,19.3,-0.1006,0.1006,0.010124,18.8694,18.962,19.0831,19.1994,19.3198,19.4364,19.5297,1,1,1,0.2367,0.4743,0.6603,0.06474,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-22,7,2019,REST,False,1.3,1.3035,1.3,0.0,0.0,0.0,1.1993,1.213,1.2565,1.3,1.3458,1.394,1.4148,1,1,1,0.0893,0.1811,0.2155,0.0125,5000,1068893278,1577,2014-09-22,2019-01-15,598.2,1336.19,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,M,True,18.4943,18.4959,18.3,0.1943,0.1943,0.037739,17.8719,18.0468,18.2647,18.4943,18.7207,18.9491,19.1321,1,1,1,0.4559,0.9023,1.2601,0.123395,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,L,True,3.5993,3.6001,3.5,0.0993,0.0993,0.009859,3.4281,3.4597,3.5274,3.5993,3.6723,3.7451,3.7762,0,1,1,0.1449,0.2854,0.3481,0.060315,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,C,True,7.6,7.6006,7.6,0.0,0.0,0.0,7.3003,7.3521,7.4921,7.6,7.705,7.8455,7.91,1,1,1,0.2129,0.4934,0.6097,0.034073,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,KD,True,7.4983,7.4977,8.0,-0.5017,0.5017,0.251734,7.0521,7.1966,7.2872,7.4983,7.7126,7.8137,7.9652,0,0,0,0.4255,0.6171,0.9131,0.366995,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,S,True,30.1874,30.1857,29.3,0.8874,0.8874,0.787463,29.5433,29.7516,30.0088,30.1874,30.3785,30.6061,30.8109,0,0,0,0.3697,0.8546,1.2675,0.692084,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,V,True,8.3996,8.4042,8.8,-0.4004,0.4004,0.160359,8.0762,8.1667,8.288,8.3996,8.514,8.6576,8.7468,0,0,0,0.226,0.4909,0.6706,0.295577,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,MP,True,3.6992,3.702,3.7,-0.0008,0.0008,1e-06,3.5089,3.5783,3.615,3.6992,3.786,3.8613,3.9075,1,1,1,0.1711,0.283,0.3986,0.023082,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,SD,True,19.2038,19.2082,19.4,-0.1962,0.1962,0.03851,18.551,18.7627,18.9603,19.2038,19.4539,19.6563,19.8672,1,1,1,0.4936,0.8936,1.3163,0.124594,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-01-29,14,2019,REST,False,1.3,1.3056,1.4,-0.1,0.1,0.009993,1.1725,1.2038,1.2544,1.3,1.3478,1.4074,1.451,0,1,1,0.0934,0.2035,0.2786,0.061429,5000,1055874638,1570,2014-09-29,2019-01-15,596.32,1332.0,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,M,True,18.4905,18.5055,18.1,0.3905,0.3905,0.152498,17.3305,17.6441,18.0547,18.4905,18.9586,19.3784,19.7194,1,1,1,0.904,1.7343,2.3889,0.249773,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,L,True,3.597,3.5957,3.5,0.097,0.097,0.009408,3.2811,3.3421,3.459,3.597,3.7332,3.86,3.9273,1,1,1,0.2743,0.518,0.6461,0.064026,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,C,True,7.6001,7.6019,7.8,-0.1999,0.1999,0.039979,7.0423,7.1375,7.437,7.6001,7.7443,8.0679,8.1796,0,1,1,0.3072,0.9303,1.1372,0.132083,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,KD,True,7.4997,7.5252,8.5,-1.0003,1.0003,1.000537,6.7568,6.9328,7.2684,7.4997,7.7307,8.1055,8.3169,0,0,0,0.4623,1.1727,1.5601,0.741563,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,S,True,30.1859,30.1956,28.4,1.7859,1.7859,3.189452,29.0827,29.4422,29.8101,30.1859,30.5722,30.96,31.364,0,0,0,0.7621,1.5178,2.2813,1.43337,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,V,True,8.3949,8.3912,9.2,-0.8051,0.8051,0.64814,7.7903,7.9699,8.2292,8.3949,8.5436,8.8099,9.013,0,0,0,0.3143,0.84,1.2227,0.630483,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,MP,True,3.6959,3.6964,3.7,-0.0041,0.0041,1.7e-05,3.3462,3.4647,3.5957,3.6959,3.8001,3.9149,4.0384,1,1,1,0.2044,0.4502,0.6922,0.040027,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,SD,True,19.1882,19.1863,19.4,-0.2118,0.2118,0.044858,17.9413,18.3058,18.7199,19.1882,19.6514,20.0806,20.444,1,1,1,0.9315,1.7748,2.5027,0.185101,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-02-12,28,2019,REST,False,1.2989,1.3022,1.4,-0.1011,0.1011,0.010229,1.1148,1.1746,1.246,1.2989,1.3524,1.4329,1.5019,0,1,1,0.1064,0.2583,0.3872,0.062708,5000,490179193,1556,2014-10-13,2019-01-15,592.55,1323.57,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,M,True,18.3965,18.4812,17.5,0.8965,0.8965,0.803734,16.2359,16.76,17.5635,18.3965,19.3669,20.2931,20.8552,0,1,1,1.8035,3.533,4.6192,0.559997,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,L,True,3.5891,3.6038,3.5,0.0891,0.0891,0.007939,3.0487,3.1921,3.3788,3.5891,3.8109,4.0341,4.2218,1,1,1,0.4321,0.8421,1.1731,0.087743,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,C,True,7.5929,7.6156,8.0,-0.4071,0.4071,0.165718,6.6163,6.8308,7.2885,7.5929,7.9239,8.4305,8.6392,0,1,1,0.6354,1.5997,2.0229,0.255004,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,KD,True,7.4937,7.542,10.0,-2.5063,2.5063,6.281349,6.1584,6.6339,7.0503,7.4937,7.9481,8.4141,9.0561,0,0,0,0.8978,1.7802,2.8977,2.030241,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,S,True,30.1613,30.1478,27.5,2.6613,2.6613,7.082371,28.0237,28.7,29.3538,30.1613,30.9184,31.5875,32.2985,0,0,0,1.5646,2.8875,4.2748,1.998604,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,V,True,8.3951,8.3928,9.4,-1.0049,1.0049,1.009912,7.424,7.6704,8.1144,8.3951,8.6687,9.0721,9.3909,0,0,0,0.5543,1.4017,1.9669,0.734016,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,MP,True,3.6885,3.7012,3.9,-0.2115,0.2115,0.044727,3.0689,3.299,3.5101,3.6885,3.8802,4.1226,4.3701,0,1,1,0.37,0.8237,1.3012,0.126189,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,SD,True,19.1398,19.1982,18.7,0.4398,0.4398,0.19343,17.0284,17.559,18.4112,19.1398,19.9699,20.8943,21.4334,1,1,1,1.5587,3.3352,4.405,0.350959,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-03-12,56,2019,REST,False,1.2979,1.3174,1.5,-0.2021,0.2021,0.040845,1.0231,1.1082,1.2113,1.2979,1.3904,1.5269,1.652,0,1,1,0.1791,0.4187,0.6289,0.130738,5000,143144273,1528,2014-11-10,2019-01-15,584.93,1306.48,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-04-09,84,2019,M,True,18.4176,18.4765,16.9,1.5176,1.5176,2.303234,15.0662,15.9756,17.1628,18.4176,19.7795,20.986,22.0768,0,1,1,2.6168,5.0105,7.0106,0.899225,5000,1628724682,1500,2014-12-08,2019-01-15,577.21,1289.11,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-04-09,84,2019,L,True,3.5824,3.6086,3.6,-0.0176,0.0176,0.000308,2.8245,3.0967,3.3126,3.5824,3.8657,4.1315,4.3581,1,1,1,0.5531,1.0348,1.5336,0.098339,5000,1628724682,1500,2014-12-08,2019-01-15,577.21,1289.11,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-04-09,84,2019,C,True,7.5775,7.625,8.2,-0.6225,0.6225,0.387495,6.3455,6.6252,7.0392,7.5775,8.1031,8.6957,9.0438,0,1,1,1.0639,2.0705,2.6983,0.368563,5000,1628724682,1500,2014-12-08,2019-01-15,577.21,1289.11,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-04-09,84,2019,KD,True,7.4798,7.5449,11.2,-3.7202,3.7202,13.839877,5.3081,6.4788,7.0124,7.4798,7.9661,8.5471,9.4353,0,0,0,0.9537,2.0683,4.1272,3.097888,5000,1628724682,1500,2014-12-08,2019-01-15,577.21,1289.11,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-04-09,84,2019,S,True,30.0957,30.0752,26.9,3.1957,3.1957,10.212189,26.941,27.7099,28.9468,30.0957,31.237,32.2154,32.9928,0,0,0,2.2902,4.5055,6.0517,2.263157,5000,1628724682,1500,2014-12-08,2019-01-15,577.21,1289.11,2019-01-15,0
symmetric_recency_weighted,2019-01-15,2019-04-09,84,2019,V,True,8.3863,8.4014,9.2,-0.8137,0.8137,0.662065,7.0512,7.5391,8.0356,8.3863,8.7445,9.3592,9.8822,0,1,1,0.7089,1.8201,2.831,0.539198,5000,1628724682,1500,2014-12-08,2019-01-15,577.21,1289.11,2019-01-15,0
