model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_2y,2019-01-08,2019-03-05,56,2019,S,True,30.1227,30.1009,27.6,2.5227,2.5227,6.364056,27.9091,28.6276,29.2963,30.1227,30.9588,31.5935,32.3351,0,0,0,1.6625,2.9659,4.4261,1.829791,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-03-05,56,2019,V,True,8.194,8.2038,9.4,-1.206,1.206,1.454396,7.1389,7.435,7.9006,8.194,8.4983,8.9933,9.3394,0,0,0,0.5977,1.5583,2.2005,0.88825,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-03-05,56,2019,MP,True,3.6843,3.7053,3.9,-0.2157,0.2157,0.04652,3.0991,3.3217,3.5067,3.6843,3.884,4.1294,4.3861,0,1,1,0.3773,0.8078,1.287,0.127666,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-03-05,56,2019,SD,True,19.4616,19.3954,18.8,0.6616,0.6616,0.437726,16.9859,17.5111,18.5067,19.4616,20.2437,21.2493,21.8477,1,1,1,1.737,3.7382,4.8619,0.41718,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-03-05,56,2019,REST,False,1.3975,1.4257,1.5,-0.1025,0.1025,0.010506,1.0214,1.189,1.2984,1.3975,1.4984,1.6439,1.9806,0,1,1,0.1999,0.4549,0.9592,0.06563,5000,786323409,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,M,True,18.6284,18.6638,17.1,1.5284,1.5284,2.335944,14.6799,15.3408,16.9477,18.6284,20.2906,22.3005,23.1001,1,1,1,3.3429,6.9597,8.4202,0.903969,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,L,True,3.5807,3.6132,3.6,-0.0193,0.0193,0.000371,2.9716,3.0828,3.3607,3.5807,3.8451,4.1379,4.43,1,1,1,0.4844,1.0551,1.4584,0.084372,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,C,True,7.5776,7.6138,8.2,-0.6224,0.6224,0.387383,5.8142,6.3397,6.9678,7.5776,8.0823,8.9697,9.7101,0,1,1,1.1145,2.63,3.8959,0.397706,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,KD,True,7.2643,7.4049,10.9,-3.6357,3.6357,13.217971,5.1039,6.2571,6.6289,7.2643,7.944,8.4426,10.8438,0,0,0,1.3152,2.1855,5.7399,2.900801,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,S,True,29.9995,30.0333,27.0,2.9995,2.9995,8.997275,27.2309,27.763,28.865,29.9995,31.2451,32.2936,32.9545,0,0,0,2.3801,4.5306,5.7237,2.119972,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,V,True,8.1936,8.1844,9.3,-1.1064,1.1064,1.224093,6.8224,7.2396,7.8423,8.1936,8.545,9.1338,9.6402,0,0,1,0.7027,1.8942,2.8178,0.790812,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,MP,True,3.6811,3.7019,4.1,-0.4189,0.4189,0.175504,2.9051,3.218,3.4784,3.6811,3.9025,4.1806,4.5427,0,1,1,0.4241,0.9626,1.6376,0.260563,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,SD,True,19.2473,19.3455,18.3,0.9473,0.9473,0.8974,16.3206,16.8132,18.3051,19.2473,20.3635,21.9111,22.4151,0,1,1,2.0584,5.0979,6.0945,0.63238,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-02,84,2019,REST,False,1.3973,1.4391,1.5,-0.1027,0.1027,0.010552,0.8254,1.1454,1.2916,1.3973,1.5132,1.6947,2.2915,1,1,1,0.2216,0.5492,1.4662,0.068354,5000,1420300008,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,M,True,18.6676,18.7705,16.5,2.1676,2.1676,4.698479,14.01,14.5641,16.124,18.6676,21.3148,23.2823,24.4283,1,1,1,5.1908,8.7181,10.4183,1.296571,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,L,True,3.5619,3.6018,3.7,-0.1381,0.1381,0.019078,2.9108,3.0102,3.2998,3.5619,3.8693,4.1912,4.3712,1,1,1,0.5695,1.181,1.4605,0.117651,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,C,True,7.5565,7.6302,8.2,-0.6435,0.6435,0.414053,5.5382,5.9624,6.7626,7.5565,8.2605,9.4562,10.2011,1,1,1,1.4979,3.4937,4.6629,0.429802,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,KD,True,7.1878,7.3965,11.6,-4.4122,4.4122,19.467555,4.283,5.9779,6.6976,7.1878,7.8482,8.6144,11.7432,0,0,1,1.1506,2.6365,7.4601,3.481769,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,S,True,29.7865,29.9864,26.5,3.2865,3.2865,10.800831,26.2276,27.037,28.5863,29.7865,31.4864,32.9443,33.3935,0,0,1,2.9001,5.9073,7.1659,2.391093,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,V,True,8.1469,8.1672,9.1,-0.9531,0.9531,0.908436,6.6335,7.0385,7.8035,8.1469,8.507,9.2981,9.929,0,1,1,0.7035,2.2595,3.2955,0.645954,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,MP,True,3.6731,3.696,4.7,-1.0269,1.0269,1.054426,2.8181,3.1299,3.4599,3.6731,3.8968,4.2278,4.7571,0,0,1,0.437,1.0979,1.939,0.769169,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,SD,True,19.2111,19.2875,18.1,1.1111,1.1111,1.234434,16.0494,16.5697,18.0157,19.2111,20.5394,21.9009,22.9663,1,1,1,2.5236,5.3312,6.9169,0.713276,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-08,2019-04-30,112,2019,REST,False,1.3942,1.464,1.6,-0.2058,0.2058,0.042352,0.7069,1.1186,1.2947,1.3942,1.5046,1.7765,2.7367,0,1,1,0.2098,0.6579,2.0299,0.136917,5000,950696027,731,2017-01-08,2019-01-08,365.0,731.0,2019-01-08,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,M,True,18.4964,18.4966,18.4,0.0964,0.0964,0.009296,18.0485,18.1857,18.3321,18.4964,18.6601,18.8168,18.9527,1,1,1,0.328,0.6312,0.9042,0.070421,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,L,True,3.5998,3.6009,3.6,-0.0002,0.0002,0.0,3.5082,3.5221,3.5904,3.5998,3.6087,3.6788,3.6993,1,1,1,0.0183,0.1567,0.1911,0.009035,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,C,True,7.5999,7.6009,7.6,-0.0001,0.0001,0.0,7.4162,7.4721,7.5288,7.5999,7.6729,7.7304,7.7847,1,1,1,0.1441,0.2583,0.3685,0.019382,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,KD,True,7.4997,7.5036,7.7,-0.2003,0.2003,0.040111,7.1485,7.2756,7.4805,7.4997,7.6055,7.7316,7.879,0,1,1,0.125,0.456,0.7304,0.12863,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,S,True,30.2007,30.2005,29.8,0.4007,0.4007,0.160552,29.8785,29.9629,30.091,30.2007,30.3095,30.4349,30.5197,0,0,0,0.2186,0.472,0.6412,0.298593,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,V,True,8.3996,8.4001,8.6,-0.2004,0.2004,0.040174,8.1933,8.2759,8.2983,8.3996,8.5014,8.5251,8.61,0,0,1,0.2031,0.2492,0.4167,0.140594,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,MP,True,3.6998,3.7013,3.7,-0.0002,0.0002,0.0,3.6029,3.6093,3.6914,3.6998,3.7085,3.7932,3.7996,1,1,1,0.0171,0.1839,0.1967,0.010068,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,SD,True,19.1973,19.1947,19.3,-0.1027,0.1027,0.010551,18.8279,18.9219,19.0661,19.1973,19.3233,19.4667,19.5659,1,1,1,0.2573,0.5448,0.738,0.069307,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-22,7,2019,REST,False,1.2999,1.3015,1.3,-0.0001,0.0001,0.0,1.1847,1.2081,1.255,1.2999,1.3461,1.3979,1.4253,1,1,1,0.0911,0.1898,0.2406,0.013374,5000,285320332,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,M,True,18.485,18.4957,18.3,0.185,0.185,0.034208,17.5998,17.8958,18.2039,18.485,18.7916,19.1161,19.3823,1,1,1,0.5877,1.2203,1.7825,0.136691,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,L,True,3.5987,3.6007,3.5,0.0987,0.0987,0.009738,3.4157,3.459,3.5291,3.5987,3.6695,3.7497,3.7913,0,1,1,0.1404,0.2908,0.3756,0.061411,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,C,True,7.5987,7.6017,7.6,-0.0013,0.0013,2e-06,7.2741,7.3442,7.499,7.5987,7.7003,7.8627,7.9148,1,1,1,0.2013,0.5185,0.6406,0.035146,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,KD,True,7.4997,7.5199,8.0,-0.5003,0.5003,0.250281,6.9371,7.1688,7.2835,7.4997,7.7214,7.9004,8.1572,0,0,1,0.4379,0.7316,1.22,0.343196,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,S,True,30.2051,30.198,29.3,0.9051,0.9051,0.81914,29.5554,29.7659,30.0137,30.2051,30.3888,30.6274,30.842,0,0,0,0.3751,0.8615,1.2866,0.700928,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,V,True,8.3958,8.396,8.8,-0.4042,0.4042,0.163353,8.0598,8.1353,8.2825,8.3958,8.5107,8.6495,8.7393,0,0,0,0.2282,0.5142,0.6795,0.297676,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,MP,True,3.6984,3.6994,3.7,-0.0016,0.0016,2e-06,3.5026,3.5389,3.608,3.6984,3.7907,3.8613,3.9012,1,1,1,0.1828,0.3224,0.3986,0.025162,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,SD,True,19.1791,19.1861,19.4,-0.2209,0.2209,0.048778,18.4839,18.6425,18.9385,19.1791,19.4538,19.7283,19.874,1,1,1,0.5153,1.0857,1.3902,0.136468,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-01-29,14,2019,REST,False,1.2996,1.3024,1.4,-0.1004,0.1004,0.010085,1.1595,1.2008,1.2532,1.2996,1.3472,1.4066,1.4519,0,1,1,0.094,0.2058,0.2924,0.063802,5000,67771412,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,M,True,18.456,18.5034,18.1,0.356,0.356,0.126769,16.8172,17.3584,17.8652,18.456,19.0818,19.6979,20.3119,1,1,1,1.2166,2.3395,3.4947,0.275602,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,L,True,3.5972,3.6022,3.5,0.0972,0.0972,0.009453,3.2797,3.3457,3.467,3.5972,3.7279,3.87,3.9492,1,1,1,0.2609,0.5244,0.6695,0.064664,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,C,True,7.5989,7.5987,7.8,-0.2011,0.2011,0.040458,6.9909,7.0906,7.4503,7.5989,7.7283,8.1004,8.242,0,1,1,0.278,1.0098,1.2511,0.137382,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,KD,True,7.4983,7.5279,8.5,-1.0017,1.0017,1.003453,6.6689,6.8591,7.2436,7.4983,7.7382,8.1885,8.422,0,0,0,0.4946,1.3294,1.7531,0.717761,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,S,True,30.1564,30.1893,28.4,1.7564,1.7564,3.085045,29.0808,29.4505,29.7788,30.1564,30.6129,30.9574,31.3282,0,0,0,0.8342,1.5069,2.2475,1.422194,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,V,True,8.3981,8.3967,9.2,-0.8019,0.8019,0.643043,7.7751,7.9493,8.1923,8.3981,8.6027,8.8415,9.0441,0,0,0,0.4104,0.8922,1.269,0.610596,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,MP,True,3.697,3.7005,3.7,-0.003,0.003,9e-06,3.3519,3.4503,3.596,3.697,3.8016,3.9514,4.0585,1,1,1,0.2056,0.5011,0.7066,0.041423,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,SD,True,19.1672,19.1768,19.4,-0.2328,0.2328,0.054218,17.8802,18.1802,18.6829,19.1672,19.6918,20.1034,20.5249,1,1,1,1.0089,1.9232,2.6447,0.199354,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-02-12,28,2019,REST,False,1.299,1.3045,1.4,-0.101,0.101,0.010196,1.1086,1.1725,1.2453,1.299,1.3572,1.4359,1.5012,0,1,1,0.112,0.2634,0.3925,0.060595,5000,1139763977,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,M,True,18.4186,18.525,17.5,0.9186,0.9186,0.843791,15.4964,16.5286,17.4091,18.4186,19.5331,20.6776,21.7814,1,1,1,2.124,4.149,6.285,0.616825,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,L,True,3.5886,3.6018,3.5,0.0886,0.0886,0.007849,3.0198,3.1669,3.3919,3.5886,3.7834,4.0641,4.2464,1,1,1,0.3914,0.8972,1.2266,0.083796,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,C,True,7.5893,7.608,8.0,-0.4107,0.4107,0.168709,6.5209,6.6876,7.2957,7.5893,7.8905,8.5605,8.7954,0,1,1,0.5948,1.873,2.2745,0.272766,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,KD,True,7.4887,7.5662,10.0,-2.5113,2.5113,6.306521,5.9396,6.4904,7.0294,7.4887,7.9626,8.6726,9.3464,0,0,0,0.9332,2.1822,3.4068,1.945837,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,S,True,30.1452,30.1282,27.5,2.6452,2.6452,6.996907,27.9816,28.6775,29.3128,30.1452,30.9625,31.6009,32.2845,0,0,0,1.6496,2.9233,4.3028,1.954756,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,V,True,8.3865,8.3857,9.4,-1.0135,1.0135,1.027191,7.3082,7.6169,8.085,8.3865,8.6889,9.1638,9.5011,0,0,1,0.6038,1.5469,2.1929,0.728961,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,MP,True,3.694,3.7058,3.9,-0.206,0.206,0.042456,3.1051,3.3236,3.5073,3.694,3.8849,4.1011,4.3507,0,1,1,0.3776,0.7776,1.2456,0.123238,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,SD,True,19.1139,19.1583,18.7,0.4139,0.4139,0.171273,16.8268,17.3307,18.2641,19.1139,20.0169,21.0896,21.5673,1,1,1,1.7528,3.759,4.7404,0.357826,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-03-12,56,2019,REST,False,1.2977,1.3209,1.5,-0.2023,0.2023,0.040936,0.9831,1.1082,1.2049,1.2977,1.3917,1.5229,1.704,0,1,1,0.1868,0.4147,0.7209,0.130604,5000,1531748484,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,M,True,18.2074,18.5061,16.9,1.3074,1.3074,1.709307,14.6209,15.3014,16.7842,18.2074,20.0999,22.0987,23.0241,1,1,1,3.3157,6.7973,8.4032,0.909814,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,L,True,3.5767,3.5991,3.6,-0.0233,0.0233,0.000542,2.7913,3.0733,3.337,3.5767,3.8456,4.1336,4.4374,1,1,1,0.5086,1.0603,1.6461,0.090645,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,C,True,7.5476,7.619,8.2,-0.6524,0.6524,0.42569,5.9248,6.3667,6.9685,7.5476,8.0867,8.9552,9.7982,0,1,1,1.1182,2.5885,3.8735,0.404084,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,KD,True,7.4754,7.6562,11.2,-3.7246,3.7246,13.872805,5.4128,6.4409,6.8135,7.4754,8.1879,8.8133,11.1736,0,0,0,1.3745,2.3723,5.7608,2.924228,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,S,True,30.1088,30.1068,26.9,3.2088,3.2088,10.29652,27.2335,27.8504,28.9272,30.1088,31.3008,32.361,32.976,0,0,0,2.3736,4.5106,5.7425,2.283511,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,V,True,8.3662,8.3653,9.2,-0.8338,0.8338,0.695184,6.944,7.3007,8.0125,8.3662,8.7528,9.2911,9.894,0,1,1,0.7403,1.9904,2.95,0.558627,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,MP,True,3.6621,3.69,4.3,-0.6379,0.6379,0.406891,2.9315,3.1787,3.441,3.6621,3.8983,4.1906,4.5519,0,0,1,0.4573,1.0119,1.6204,0.429846,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,SD,True,19.103,19.1319,18.2,0.903,0.903,0.815469,16.1457,16.6511,18.0595,19.103,20.1545,21.6616,22.1903,1,1,1,2.095,5.0106,6.0446,0.590348,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-04-09,84,2019,REST,False,1.2945,1.3255,1.5,-0.2055,0.2055,0.042222,0.7215,1.0452,1.1958,1.2945,1.3945,1.528,2.1292,0,1,1,0.1987,0.4828,1.4077,0.136996,5000,1481015969,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,M,True,18.3879,18.5572,16.7,1.6879,1.6879,2.849122,13.9146,14.4903,15.9058,18.3879,21.1142,23.1764,24.0031,1,1,1,5.2085,8.6861,10.0885,1.118004,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,L,True,3.5636,3.6058,3.8,-0.2364,0.2364,0.055886,2.7873,2.9852,3.2998,3.5636,3.894,4.2059,4.3909,1,1,1,0.5941,1.2207,1.6036,0.147992,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,C,True,7.5467,7.6575,8.4,-0.8533,0.8533,0.728186,5.4837,5.9582,6.7531,7.5467,8.2842,9.5117,10.5006,0,1,1,1.5312,3.5535,5.0169,0.530264,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,KD,True,7.4391,7.663,11.4,-3.9609,3.9609,15.688676,4.4121,6.082,6.8806,7.4391,8.13,9.1587,12.3494,0,0,1,1.2494,3.0767,7.9373,3.035617,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,S,True,29.845,29.997,26.4,3.445,3.445,11.867923,25.9609,27.027,28.5613,29.845,31.5229,33.0418,33.4051,0,0,1,2.9616,6.0148,7.4441,2.467466,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,V,True,8.3323,8.3661,9.1,-0.7677,0.7677,0.58942,6.77,7.1274,7.9878,8.3323,8.718,9.6476,10.1928,0,1,1,0.7302,2.5201,3.4228,0.49676,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,MP,True,3.6751,3.7046,4.7,-1.0249,1.0249,1.050326,2.8077,3.0956,3.4566,3.6751,3.9353,4.2808,4.7665,0,0,1,0.4787,1.1852,1.9588,0.749073,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,SD,True,19.0384,19.0987,18.0,1.0384,1.0384,1.078293,15.885,16.3643,17.8332,19.0384,20.3593,21.6829,22.6528,1,1,1,2.5261,5.3185,6.7678,0.67268,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-15,2019-05-07,112,2019,REST,False,1.2923,1.35,1.5,-0.2077,0.2077,0.043138,0.6317,0.978,1.1827,1.2923,1.3995,1.648,2.6082,0,1,1,0.2168,0.67,1.9764,0.141373,5000,110236477,731,2017-01-15,2019-01-15,365.0,731.0,2019-01-15,0
symmetric_2y,2019-01-22,2019-01-29,7,2019,M,True,18.3934,18.3963,18.3,0.0934,0.0934,0.008722,17.9381,18.0708,18.2311,18.3934,18.5645,18.7194,18.8708,1,1,1,0.3334,0.6486,0.9327,0.071522,5000,1804743105,731,2017-01-22,2019-01-22,365.0,731.0,2019-01-22,0
symmetric_2y,2019-01-22,2019-01-29,7,2019,L,True,3.5998,3.6005,3.5,0.0998,0.0998,0.009953,3.4808,3.5204,3.589,3.5998,3.6128,3.6804,3.7246,0,0,1,0.0238,0.16,0.2438,0.069627,5000,1804743105,731,2017-01-22,2019-01-22,365.0,731.0,2019-01-22,0
symmetric_2y,2019-01-22,2019-01-29,7,2019,C,True,7.5993,7.5992,7.6,-0.0007,0.0007,1e-06,7.4145,7.4747,7.5275,7.5993,7.666,7.7282,7.7891,1,1,1,0.1385,0.2535,0.3746,0.018633,5000,1804743105,731,2017-01-22,2019-01-22,365.0,731.0,2019-01-22,0
symmetric_2y,2019-01-22,2019-01-29,7,2019,KD,True,7.6998,7.7064,8.0,-0.3002,0.3002,0.090147,7.4532,7.4693,7.5973,7.6998,7.8222,7.937,8.0923,0,0,1,0.225,0.4677,0.6391,0.205767,5000,1804743105,731,2017-01-22,2019-01-22,365.0,731.0,2019-01-22,0
symmetric_2y,2019-01-22,2019-01-29,7,2019,S,True,29.7965,29.7959,29.3,0.4965,0.4965,0.246538,29.4564,29.567,29.685,29.7965,29.9062,30.0278,30.116,0,0,0,0.2212,0.4608,0.6595,0.387884,5000,1804743105,731,2017-01-22,2019-01-22,365.0,731.0,2019-01-22,0
symmetric_2y,2019-01-22,2019-01-29,7,2019,V,True,8.5991,8.5993,8.8,-0.2009,0.2009,0.040341,8.3893,8.4715,8.4962,8.5991,8.7033,8.7291,8.8135,0,0,1,0.207,0.2576,0.4243,0.139394,5000,1804743105,731,2017-01-22,2019-01-22,365.0,731.0,2019-01-22,0
symmetric_2y,2019-01-22,2019-01-29,7,2019,MP,True,3.6999,3.7004,3.7,-0.0001,0.0001,0.0,3.6003,3.6086,3.691,3.6999,3.7094,3.793,3.7991,1,1,1,0.0184,0.1844,0.1988,0.010502,5000,1804743105,731,2017-01-22,2019-01-22,365.0,731.0,2019-01-22,0
symmetric_2y,2019-01-22,2019-01-29,7,2019,SD,True,19.3,19.3009,19.4,-0.1,0.1,0.01,18.942,19.0357,19.1689,19.3,19.4285,19.5886,19.6775,1,1,1,0.2596,0.5529,0.7355,0.066613,5000,1804743105,731,2017-01-22,2019-01-22,365.0,731.0,2019-01-22,0
